Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Black Sabbath","Vol. 4",1972,4,"4/5",3.75,"metal",uk,2025-07-23T03:00:12.296Z
"Todd Rundgren","Something/Anything?",1972,4,"Is it just me or everything just feels 
like a blur after reviewing 683 albums...
4/5
",3.02,"rock,pop",us,2025-07-24T03:00:10.083Z
"Emerson, Lake & Palmer","Tarkus",1971,4,"kinda cool",2.78,"rock",uk,2025-07-27T03:00:11.350Z
"Brian Wilson","Smile",2004,5,"I like it. Kind of like clown music",3.04,"pop,rock",us,2025-07-28T03:00:11.078Z
"The Dandy Warhols","...The Dandy Warhols Come Down",1997,3,"pretty averagea",3.13,"rock",us,2025-07-29T03:00:11.077Z
"Alexander 'Skip' Spence","Oar",1969,2,"mid",2.46,"folk",other,2025-07-30T03:00:12.270Z
"Ray Charles","The Genius Of Ray Charles",1959,5,"chill
5/5",3.62,"soul,jazz",us,2025-07-31T03:00:13.023Z
"Prefab Sprout","Steve McQueen",1985,4,"4/5\pretty good for old music",2.99,"rock,pop",uk,2025-08-03T03:00:15.726Z
"Skepta","Konnichiwa",2016,2,"not for me",2.73,"hip-hop",uk,2025-08-04T03:00:10.291Z
"808 State","90",1989,2,"spiky music",2.7,"electronica",uk,2025-08-05T03:00:13.169Z
"Germs","GI",1979,1,"🤢🤢🤢",2.53,"punk",us,2025-08-06T03:00:10.300Z
"Faust","Faust IV",1973,2,"2/5",2.78,"rock",other,2025-08-07T03:00:10.954Z
"Digital Underground","Sex Packets",1990,1,"very boring beats",2.66,"hip-hop",us,2025-08-10T03:00:11.012Z
"Sheryl Crow","Tuesday Night Music Club",1993,2,"OK",3.05,"pop,rock",us,2025-08-11T03:00:11.102Z
"David Ackles","American Gothic",1972,4,"I like his voice",2.49,"country",us,2025-08-12T03:00:10.350Z
"The Fall","This Nation’s Saving Grace",1985,2,"low average
not much creativity",2.88,"punk",uk,2025-08-13T03:00:10.479Z
"2Pac","Me Against The World",1995,4,"not bad",3.25,"hip-hop",us,2025-08-14T03:00:11.641Z
"The Byrds","Mr. Tambourine Man",1965,3,"3/5
Average",3.22,"rock,folk",us,2025-08-17T03:00:11.186Z
"Kanye West","Yeezus",2013,4,"He has mental “health” issues lol
but his music is unique",2.75,"hip-hop",us,2025-08-18T03:00:12.545Z
"Kraftwerk","Autobahn",1974,1,"unmemorable",3.09,"electronica",other,2025-08-19T03:00:11.982Z
"Björk","Debut",1993,2,"sounds... very odd",3.38,"pop,electronica,rock",other,2025-08-20T03:00:11.662Z
"David Crosby","If I Could Only Remember My Name",1971,4,"4/5",3.05,"country,folk,rock",us,2025-08-21T03:00:12.431Z
"Leonard Cohen","Songs Of Love And Hate",1971,3,"he has a good voice.
but music is kinda boring.",3.2,"folk",other,2025-08-24T03:00:11.306Z
"The Pogues","If I Should Fall From Grace With God",1988,1,"o.o",3.32,"punk,rock,folk",uk,2025-08-25T03:00:14.708Z
"Robert Wyatt","Shleep",1997,1,"he has a troll voice",2.5,"rock",uk,2025-08-26T03:00:12.952Z
"Elis Regina","Vento De Maio",1978,5,"maybe wanna listen again different day
5/5",3.02,"jazz,latin",other,2025-08-27T03:00:11.845Z
"Elton John","Madman Across The Water",1971,3,"mid & average",3.58,"rock,pop",uk,2025-08-28T03:00:12.927Z
"Mott The Hoople","Mott",1973,3,"mid",2.93,"rock",uk,2025-08-31T03:00:16.070Z
"Joy Division","Closer",1980,1,"bad",3.22,"rock",uk,2025-09-01T03:00:18.635Z
"Joni Mitchell","Blue",1971,5,"good listen",3.5,"folk,rock",other,2025-09-02T03:00:12.634Z
"Christina Aguilera","Back to Basics",2006,5,"she is a good singer. I like her voice. 
Maybe I want to listen to her sometime in the future again.",2.75,"pop",us,2025-09-03T03:00:13.896Z
"The Jesus And Mary Chain","Darklands",1987,2,"average",3.23,"rock",uk,2025-09-04T03:00:20.721Z
"D'Angelo","Brown Sugar",1995,5,"i like the vibe",2.95,"soul",us,2025-09-07T03:00:16.889Z
"Silver Jews","Bright Flight",2001,3,"chill",2.68,"rock",us,2025-09-08T03:00:14.716Z
"Spirit","Twelve Dreams Of Dr. Sardonicus",1970,3,"i like it a bit better than average 3.5/5",3.03,"rock",us,2025-09-09T03:00:16.815Z
"Richard Thompson","I Want To See The Bright Lights Tonight",1974,3,"sounds like farm",3.05,"folk,country,rock",uk,2025-09-10T03:00:17.686Z
"Magazine","Real Life",1978,1,"BLERGH!",3.06,"punk",uk,2025-09-11T03:00:16.820Z
"Hole","Celebrity Skin",1998,2,"2/5",3.31,"rock",us,2025-09-14T03:00:12.793Z
"White Denim","D",2011,3,"3/5",3.21,"rock",us,2025-09-15T03:00:16.975Z
"Nico","Chelsea Girl",1967,2,"2/5",2.63,"pop,rock,folk",other,2025-09-16T03:00:11.230Z
"The Replacements","Let It Be",1984,1,"1/5",3.26,"rock,punk",us,2025-09-17T03:00:15.877Z
"Elliott Smith","Either Or",1997,1,"not my jam",3.4,"rock",us,2025-09-18T03:00:14.094Z
"New Order","Technique",1989,2,"2.5/5 ",3.18,"electronica,rock",uk,2025-09-21T03:00:13.789Z
"Deerhunter","Halcyon Digest",2010,4,"chill",3.05,"rock",us,2025-09-22T03:00:10.651Z
"Hanoi Rocks","Back to Mystery City",1983,1,"nothing mysterious about this.",2.68,"metal,rock",other,2025-09-23T03:00:10.629Z
"Bobby Womack","The Poet",1981,5,"good mood",3.22,"soul,funk",us,2025-09-24T03:00:14.587Z
"Genesis","The Lamb Lies Down On Broadway",1974,1,"whats the point of this music
all over the place",3.08,"rock",uk,2025-09-25T03:00:13.519Z
"Nick Cave & The Bad Seeds","The Boatman's Call",1997,3,"mid",3.19,"rock",other,2025-09-28T03:00:16.063Z
"N.W.A.","Straight Outta Compton",1988,3,"just ok i guess",3.51,"hip-hop",us,2025-09-29T03:00:11.763Z
"The Sugarcubes","Life's Too Good",1988,3,"3/5",3.08,"rock",other,2025-09-30T03:00:14.164Z
"Bad Brains","I Against I",1986,1,"0 brain power",2.94,"rock,punk",us,2025-10-01T03:00:13.921Z
"LTJ Bukem","Logical Progression",1996,5,"nice beats",2.53,"electronica",uk,2025-10-02T03:00:15.946Z
"Baaba Maal","Djam Leelii",1989,4,"interesting",2.79,"world",other,2025-10-05T03:00:14.112Z
"The Black Crowes","Shake Your Money Maker",1990,5,"I like the balance of this music",3.27,"rock",us,2025-10-06T03:00:14.706Z
"Aretha Franklin","Lady Soul",1968,5,"she has a strong voice",4.05,"soul",us,2025-10-07T03:00:13.126Z
"Tim Buckley","Happy Sad",1969,5,"relaxing",2.79,"folk",us,2025-10-08T03:00:15.383Z
"Ice Cube","The Predator",1992,1,"0/5",3.25,"hip-hop",us,2025-10-09T03:00:13.803Z
"The Beta Band","Heroes to Zeros",2004,1,"boring",2.9,"rock,electronica",uk,2025-10-12T03:00:12.959Z
"Siouxsie And The Banshees","Juju",1981,1,"1/5",3.33,"rock",uk,2025-10-13T03:00:16.423Z
"The Byrds","Fifth Dimension",1966,4,"4/5",3.07,"rock,country,folk",uk,2025-10-14T03:00:14.493Z
"A Tribe Called Quest","The Low End Theory",1991,2,"o.o",3.7,"hip-hop",us,2025-10-15T03:00:18.590Z
"King Crimson","Larks' Tongues In Aspic",1973,4,"very mystical",2.98,"rock",uk,2025-10-16T03:00:19.761Z
"Prince","Sign 'O' The Times",1987,2,"lowmid",3.45,"funk,rock,pop",us,2025-10-19T03:00:11.835Z
"Elvis Costello","Brutal Youth",1994,2,"2/5",2.8,"rock,pop",uk,2025-10-20T03:00:10.906Z
"Gang Starr","Step In The Arena",1991,3,"3/5",3.17,"hip-hop",us,2025-10-21T03:00:10.976Z
"John Cale","Paris 1919",1973,4,"4/5",2.96,"rock,pop",us,2025-10-22T03:00:11.163Z
"Red Hot Chili Peppers","Californication",1999,1,"trash",3.69,"rock",us,2025-10-23T03:00:11.444Z
"Roxy Music","Country Life",1974,3,"3/5",3.1,"rock,pop",uk,2025-10-26T04:00:11.997Z
"Elvis Costello & The Attractions","This Year's Model",1978,4,"4/5",3.31,"rock,pop",uk,2025-10-27T04:00:10.923Z
"The Dictators","Go Girl Crazy",1975,1,"Scuffed music",2.84,"punk,rock",us,2025-10-28T04:00:11.347Z
"Barry Adamson","Moss Side Story",1989,4,"4",2.52,"rock",us,2025-10-29T04:00:12.121Z
"Morrissey","You Are The Quarry",2004,1,"..? its so dumb?",2.86,"rock",uk,2025-10-30T04:00:12.274Z
"The B-52's","B-52's",1979,1,"1",3.3,"rock",us,2025-11-02T04:00:13.644Z
"X","Wild Gift",1981,2,"2",3,"rock,punk",us,2025-11-03T04:00:12.251Z
"Deep Purple","Deep Purple In Rock",1970,3,"3",3.31,"metal,rock",uk,2025-11-04T04:00:11.646Z
"Nick Cave & The Bad Seeds","Murder Ballads",1996,1,"this is narration not music",3.08,"rock",us,2025-11-05T04:00:12.625Z
"U2","War",1983,3,"average",3.46,"rock",other,2025-11-06T04:00:11.196Z
"The Chemical Brothers","Dig Your Own Hole",1997,4,"4",3.11,"electronica",uk,2025-11-09T04:00:10.370Z
"Brian Eno","Before And After Science",1977,3,"mid",3.08,"pop,rock,electronica",uk,2025-11-10T04:00:12.217Z
"Ian Dury","New Boots And Panties",1977,2,"kinda dry",2.69,"pop,rock,punk",uk,2025-11-11T04:00:09.956Z
"Sepultura","Roots",1996,1,"too heavy and harsh for me.",2.78,"metal",other,2025-11-12T04:00:10.805Z
"KISS","Destroyer",1976,3,"avera",2.85,"metal,rock",us,2025-11-13T04:00:11.815Z
"Nanci Griffith","The Last Of The True Believers",1986,4,"calming",2.96,"country",us,2025-11-16T04:00:11.248Z
"The Shamen","En-Tact",1990,2,"巧 <- why this character on album?",2.42,"electronica",uk,2025-11-17T04:00:10.614Z
"Django Django","Django Django",2012,3,"3/5",3.2,"rock",uk,2025-11-18T04:00:10.654Z
"Madonna","Ray Of Light",1998,4,"4",3.02,"pop,electronica",us,2025-11-19T04:00:09.977Z
"Fever Ray","Fever Ray",2009,4,"very interesting",2.96,"pop,electronica",other,2025-11-20T04:00:11.038Z
"Primal Scream","Screamadelica",1991,4,"4",3.16,"rock,electronica",uk,2025-11-23T04:00:11.048Z
"Jane Weaver","Modern Kosmology",2017,5,"I like the vibe",3.08,"rock,pop",uk,2025-11-24T04:00:15.711Z
"Neil Young","After The Gold Rush",1970,4,"chill morning listen",3.62,"rock,folk",other,2025-11-25T04:00:14.711Z
"Grant Lee Buffalo","Fuzzy",1993,5,"chillll",3.02,"rock",us,2025-11-26T04:00:09.645Z
"Soft Cell","Non-Stop Erotic Cabaret",1981,2,"2/5",2.87,"rock,pop,electronica",uk,2025-11-27T04:00:13.382Z
"Bill Callahan","Sometimes I Wish We Were An Eagle",2009,4,"he has a deep voice",3.02,"country",us,2025-11-30T04:00:10.438Z
"Sister Sledge","We Are Family",1979,4,"4/5",3.48,"pop,funk,soul",us,2025-12-01T04:00:09.385Z
"The Prodigy","Music For The Jilted Generation",1994,3,"interesting...
makes me feel like im going crazy",3.07,"electronica",uk,2025-12-02T04:00:13.667Z
"Metallica","...And Justice For All",1988,2,"metallica",3.42,"metal",us,2025-12-03T04:00:13.025Z
"Elastica","Elastica",1995,3,"average at best",3.22,"rock",uk,2025-12-04T04:00:11.208Z
"Traffic","Traffic",1968,4,"cool",3.07,"rock",uk,2025-12-07T04:00:10.256Z
"Everything But The Girl","Walking Wounded",1996,5,"5",2.97,"rock,electronica,pop",uk,2025-12-08T04:00:11.954Z
"Beach House","Teen Dream",2010,5,"kinda calm",3.26,"pop,rock",us,2025-12-09T04:00:10.671Z
"Quicksilver Messenger Service","Happy Trails",1969,3,"gr00vy",2.8,"rock",us,2025-12-10T04:00:13.967Z
"The 13th Floor Elevators","The Psychedelic Sounds of the 13th Floor Elevators",1966,3,"avg",2.95,"rock",us,2025-12-11T04:00:08.372Z
"Ride","Nowhere",1990,5,"c a l m",3.02,"rock",uk,2025-12-14T04:00:11.271Z
"Eric Clapton","461 Ocean Boulevard",1974,5,"this one is groovy",3.11,"rock,blues",uk,2025-12-15T04:00:11.395Z
"The Divine Comedy","A Short Album About Love",1997,3,"kinda average",2.77,"pop,rock",uk,2025-12-16T04:00:11.857Z
"The Prodigy","The Fat Of The Land",1997,1,"sounds like shit",3.4,"electronica",uk,2025-12-17T04:00:10.245Z
"Waylon Jennings","Honky Tonk Heroes",1973,4,"chill",3.14,"country",us,2025-12-18T04:00:09.079Z
"fIREHOSE","Fromohio",1989,3,"very average",2.88,"rock",us,2025-12-21T04:00:08.588Z
"Kings of Leon","Aha Shake Heartbreak",2004,1,"boring bad",2.94,"rock",us,2025-12-22T04:00:08.274Z
"Neil Young & Crazy Horse","Rust Never Sleeps",1979,2,"2/5",3.51,"rock,folk",other,2025-12-23T04:00:10.224Z
"Steely Dan","Aja",1977,5,"pretty groovy good",3.47,"rock,jazz",us,2025-12-24T04:00:10.694Z
"Bee Gees","Odessa",1969,5,"cool",2.72,"rock,pop",other,2025-12-25T04:00:10.505Z
"The Youngbloods","Elephant Mountain",1969,4,"4/5",3.06,"rock,country",us,2025-12-28T04:00:10.282Z
"The Stooges","Fun House",1970,4,"interesting noises",3.27,"rock,punk",us,2025-12-29T04:00:12.376Z
"Bob Marley & The Wailers","Natty Dread",1974,5,"groovy",3.56,"reggae",other,2025-12-30T04:00:11.563Z
"Sleater-Kinney","Dig Me Out",1997,3,"mid",3.07,"rock,punk",us,2025-12-31T04:00:09.952Z
"Morrissey","Your Arsenal",1992,1,"boring",3.05,"rock",uk,2026-01-01T04:00:10.736Z
"Arrested Development","3 Years, 5 Months And 2 Days In The Life Of...",1992,1,"0",3.14,"hip-hop",us,2026-01-04T04:00:40.649Z
"Beck","Guero",2005,1,"scuffed",3.45,"rock",us,2026-01-05T04:00:40.682Z
"Pixies","Surfer Rosa",1988,2,"2/5",3.49,"rock",us,2026-01-06T04:00:35.769Z
"Rod Stewart","Gasoline Alley",1970,2,"Kinda mid",2.95,"rock,blues",uk,2026-01-07T04:00:29.955Z
"Aphex Twin","Selected Ambient Works 85-92",1992,4,"i like the beats. 
90s has some pretty cool beats.",3.21,"electronica",uk,2026-01-08T04:00:28.297Z
"The Cramps","Songs The Lord Taught Us",1980,4,"good background music",2.83,"punk,rock",us,2026-01-11T04:00:35.689Z
"Fairport Convention","Unhalfbricking",1969,4,"4/5",3.14,"folk,rock",uk,2026-01-12T04:00:55.053Z
"Sinead O'Connor","I Do Not Want What I Haven't Got",1990,5,"i like ghost voices",3.26,"folk,rock",other,2026-01-13T04:00:38.117Z
"CHVRCHES","The Bones Of What You Believe",2013,5,"pretty cool",3.17,"electronica,pop",uk,2026-01-14T04:00:44.945Z
"Common","Be",2005,2,"2/5",3.35,"hip-hop,soul",us,2026-01-15T04:00:34.069Z
"Björk","Vespertine",2001,2,"its kinda too ""weird"" for me",3.17,"pop,electronica",other,2026-01-18T04:00:34.525Z
"David Bowie","Aladdin Sane",1973,1,"....",3.61,"rock",uk,2026-01-19T04:00:38.255Z
"XTC","Skylarking",1986,3,"This is OK",3.03,"rock,pop",uk,2026-01-20T04:00:37.801Z
"Primal Scream","Vanishing Point",1997,4,"ok beats i guess
4/5",2.82,"rock,electronica",uk,2026-01-21T04:00:43.649Z
"Finley Quaye","Maverick A Strike",1997,4,"He has a good voice",2.74,"reggae",uk,2026-01-22T04:00:45.971Z
"Spacemen 3","Playing With Fire",1989,3,"average",2.55,"rock",uk,2026-01-25T04:00:42.347Z
"Van Morrison","Moondance",1970,5,"i like this in the background",3.69,"rock,folk,jazz",uk,2026-01-26T04:00:41.805Z
"Slade","Slayed?",1972,2,"very basic",2.87,"rock",uk,2026-01-27T04:00:49.907Z
"Haircut 100","Pelican West",1982,2,"2/5",2.97,"rock,pop",uk,2026-01-28T04:00:50.188Z
"Guided By Voices","Alien Lanes",1995,3,"sounds ok",2.75,"rock",us,2026-01-29T04:00:45.293Z
"Cee Lo Green","Cee-Lo Green... Is The Soul Machine",2004,1,"he sounds like a mini man",2.65,"hip-hop,soul",us,2026-02-01T04:00:44.087Z
"Joy Division","Unknown Pleasures",1979,2,"meh. 2 for effort",3.48,"rock",uk,2026-02-02T04:00:45.374Z
"The Mothers Of Invention","Freak Out!",1966,3,"3",2.81,"rock",us,2026-02-03T04:00:51.214Z
"The Kinks","Something Else By The Kinks",1967,2,"2/5",3.25,"rock,pop",uk,2026-02-04T04:00:45.315Z
"OutKast","Speakerboxxx/The Love Below",2003,2,"mid 2",3.45,"hip-hop",us,2026-02-05T04:00:41.289Z
"Tim Buckley","Greetings From L.A.",1972,4,"I'm in L A too",2.84,"pop,folk,rock",us,2026-02-08T04:00:51.819Z
"Julian Cope","Peggy Suicide",1991,,,,"rock,punk",uk,2026-02-09T04:00:48.753Z
"Gene Clark","No Other",1974,4,"good tunes",3.19,"country,pop,folk,rock",us,2026-02-10T04:00:45.881Z
"Sade","Diamond Life",1984,5,"i like the vibe lots",3.47,"soul,pop,jazz",uk,2026-02-11T04:00:45.262Z
"Aimee Mann","Whatever",1993,5,"good",2.84,"pop,rock",us,2026-02-12T04:00:42.038Z
"George Michael","Faith",1987,4,"4/5",3.29,"pop",uk,2026-02-15T04:00:42.680Z
"Super Furry Animals","Fuzzy Logic",1996,1,"loud. random. low.",2.94,"rock",uk,2026-02-16T04:00:52.143Z
"Stephen Stills","Stephen Stills",1970,3,"bing chilling",3.16,"rock,folk",us,2026-02-17T04:00:43.357Z
"The Clash","London Calling",1979,2,"lool old",3.96,"punk",uk,2026-02-18T04:00:51.155Z
"Suede","Suede",1993,1,"I don't like his voice. 
Soft with no substance. ",3.11,"rock",uk,2026-02-19T04:00:41.544Z
"T. Rex","The Slider",1972,2,"not for me",3.28,"rock",uk,2026-02-22T04:00:47.281Z
"The Isley Brothers","3 + 3",1973,5,"5/5",3.59,"soul,funk",us,2026-02-23T04:00:40.447Z
"Marvin Gaye","What's Going On",1971,5,"chillll",3.95,"soul",us,2026-02-24T04:00:39.314Z
"Anita Baker","Rapture",1986,5,"5/5
Chill and a feel of nostalgia",2.94,"soul,jazz",us,2026-02-25T04:00:52.646Z
"Destiny's Child","Survivor",2001,3,"Average. ",2.87,"pop",us,2026-02-26T04:00:41.369Z
"Le Tigre","Le Tigre",1999,1,"Why does it sound so annoying",3.15,"rock,punk,electronica",us,2026-03-01T04:00:50.135Z
"Bebel Gilberto","Tanto Tempo",2000,5,"Life would be so nice. 
Calm. ",3.07,"latin,jazz",other,2026-03-02T04:01:00.113Z
"Tortoise","Millions Now Living Will Never Die",1996,3,"3/5",2.88,"rock",other,2026-03-03T04:00:51.721Z
"Mariah Carey","Butterfly",1997,5,"good background music",2.48,"pop",us,2026-03-04T04:00:54.209Z
"Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols",1977,1,"1",3.45,"punk",uk,2026-03-05T04:00:58.672Z
"Adele","25",2015,5,"First time I heard this was 20 years old",3.38,"pop",uk,2026-03-08T04:00:49.886Z
"Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus",2004,4,"4/5",3.32,"rock",other,2026-03-09T04:00:50.085Z
"Sisters Of Mercy","Floodland",1987,,,,"rock",uk,2026-03-10T04:01:08.515Z
"The Fall","Live At The Witch Trials",1979,2,"ugh...",2.64,"punk",uk,2026-03-11T04:01:30.822Z
"Peter Frampton","Frampton Comes Alive",1976,,,,"rock",uk,2026-03-12T04:00:48.869Z
"Morrissey","Viva Hate",1988,3,"M i d",2.96,"rock",uk,2026-03-15T04:00:59.736Z
"Heaven 17","Penthouse And Pavement",1981,1,"1
is this even music?",2.61,"rock,pop,electronica",uk,2026-03-16T04:00:56.299Z
"Leonard Cohen","Songs From A Room",1969,2,"old and sleepy",3.16,"folk,rock",other,2026-03-17T04:01:14.559Z
"Frank Sinatra","In The Wee Small Hours",1955,5,"Calm voice",3.27,"jazz",us,2026-03-18T04:01:06.399Z
"Deep Purple","Made In Japan",1972,5,"5. I just visited Japan",3.28,"metal,rock",uk,2026-03-19T04:01:08.664Z
"Paul McCartney and Wings","Band On The Run",1973,3,"very average",3.67,"rock",uk,2026-03-22T04:01:00.622Z
"Dennis Wilson","Pacific Ocean Blue",1977,3,"I'm not real",3.08,"rock,pop",us,2026-03-23T04:00:39.799Z
"Tina Turner","Private Dancer",1984,4,"4/5",3.29,"pop,rock",us,2026-03-24T04:00:46.657Z
"Jane's Addiction","Nothing's Shocking",1988,3,"average",3.17,"rock",us,2026-03-25T04:00:43.994Z
"Joe Ely","Honky Tonk Masquerade",1978,5,"5",2.68,"country",us,2026-03-26T04:00:41.767Z
"Buzzcocks","Another Music In A Different Kitchen",1978,1,"1",3.08,"punk",uk,2026-03-29T03:00:41.797Z
"Barry Adamson","Oedipus Schmoedipus",1996,4,"prob 4",2.78,"rock,electronica",uk,2026-03-30T03:00:43.400Z
"Elliott Smith","Figure 8",2000,4,"weird but I kinda like it",3.33,"rock",us,2026-03-31T03:00:50.388Z
"Eminem","The Slim Shady LP",1999,1,"its a little dry",3.27,"hip-hop",us,2026-04-01T03:00:57.158Z
"Stevie Wonder","Talking Book",1972,3,"mid",3.71,"funk,soul",us,2026-04-02T03:00:37.902Z
"M.I.A.","Kala",2007,1,"0",2.91,"hip-hop,electronica",uk,2026-04-05T03:00:36.704Z
"Otis Redding","Otis Blue/Otis Redding Sings Soul",1965,4,"4 
a change is gonna come",3.92,"soul,blues",us,2026-04-06T03:00:40.204Z
"Suede","Dog Man Star",1994,2,"unimaginative",3.01,"rock",uk,2026-04-07T03:00:41.420Z
"Roxy Music","Roxy Music",1972,1,"1",3.1,"rock,pop",uk,2026-04-08T03:00:41.015Z
"New Order","Low-Life",1985,3,"average good",3.29,"electronica,rock",uk,2026-04-09T03:00:39.752Z
"Cowboy Junkies","The Trinity Session",1988,4,"4/5",3.08,"country,folk,rock",other,2026-04-12T03:00:39.468Z
"Count Basie & His Orchestra","The Atomic Mr Basie",1958,5,"interesting and enjoyable",3.5,"jazz",us,2026-04-13T03:00:39.944Z
"Cocteau Twins","Treasure",1984,4,"Sounds kinda weird",3.1,"rock",uk,2026-04-14T03:00:39.059Z
"Captain Beefheart & His Magic Band","Safe As Milk",1967,5,"pretty good for an old song",3.01,"rock,blues",us,2026-04-15T03:00:42.435Z
"The National","High Violet",2010,4,"calm",3.23,"rock",us,2026-04-16T03:00:40.282Z
"Pretenders","Pretenders",1979,4,"not bad",3.35,"rock,punk",other,2026-04-19T03:00:37.124Z
"John Mayall & The Bluesbreakers","Bluesbreakers",1966,3,"average",3.16,"blues,rock",uk,2026-04-20T03:00:37.911Z
"Belle & Sebastian","If You're Feeling Sinister",1996,1,"0 creativity
it all sounds the same",3.19,"rock,pop",uk,2026-04-21T03:00:38.184Z
"Red Snapper","Our Aim Is To Satisfy",2000,5,"really good beats",2.73,"electronica",uk,2026-04-22T03:00:37.710Z
"Stevie Wonder","Innervisions",1973,5,"I think he has a good voice
And the songs requires good skill and control",3.87,"funk,soul",us,2026-04-23T03:00:36.196Z
"Laibach","Opus Dei",1987,1,"???",2.39,"metal,rock",other,2026-04-26T03:00:35.306Z
"LCD Soundsystem","american dream",2017,4,"4/5",3.17,"rock,electronica",us,2026-04-27T03:00:34.795Z
"Public Image Ltd.","Metal Box",1979,2,"whats even going on in this music?
2/5",2.42,"rock",uk,2026-04-28T03:00:49.643Z
"X-Ray Spex","Germfree Adolescents",1978,1,"this is for kids
1/5",3.07,"punk,rock",uk,2026-04-29T03:00:37.102Z
"Cyndi Lauper","She's So Unusual",1983,4,"😎 Cool",3.48,"pop,rock,electronica",us,2026-04-30T03:00:38.455Z
"The Specials","The Specials",1979,4,"4/5",3.29,"rock,reggae",uk,2026-05-03T03:00:36.621Z
"Throbbing Gristle","D.O.A. the Third and Final Report of Throbbing Gristle",1978,1,"Not music. 
Just noise. ",1.88,"rock",uk,2026-05-04T03:00:39.214Z
"Milton Nascimento","Clube Da Esquina",1972,4,"interesting",3.14,"rock,world,jazz,latin",other,2026-05-05T03:00:37.407Z
"Madonna","Like A Prayer",1989,5,"Pretty good actually
5/5",3.23,"pop,electronica",us,2026-05-06T03:00:37.820Z
"Muddy Waters","Hard Again",1977,4,"4/5",3.6,"blues",us,2026-05-07T03:00:37.639Z
"The Sonics","Here Are the Sonics",1965,2,"2/5 average",3.16,"rock",us,2026-05-10T03:00:35.221Z
"Captain Beefheart & His Magic Band","Trout Mask Replica",1969,did-not-listen,"Can't listen on spotify",,"rock,blues",us,2026-05-11T03:00:39.542Z
"Supergrass","In It For The Money",1997,4,"o.o",3.23,"rock",uk,2026-05-12T03:00:53.347Z
"Dexys Midnight Runners","Searching For The Young Soul Rebels",1980,3,"Interesting... 
3/5",3,"rock",uk,2026-05-13T03:00:42.107Z
"The Rolling Stones","Beggars Banquet",1968,5,"5",3.61,"rock",uk,2026-05-14T03:00:36.952Z
"Justin Timberlake","Justified",2002,3,"3 average",2.67,"pop",us,2026-05-17T03:01:05.064Z
"Ghostface Killah","Fishscale",2006,4,"very dramatic
kinda fun to listen to",3.05,"hip-hop",us,2026-05-18T03:00:42.677Z
"The Kinks","Face to Face",1966,1,"sounds bland",3.28,"rock",uk,2026-05-19T03:00:42.139Z
"Sonic Youth","Dirty",1992,2,"2",3.1,"rock",us,2026-05-20T03:00:49.887Z
"The Darkness","Permission to Land",2003,1,"this is a little too much
almost kinda cringe",3.13,"metal,rock",uk,2026-05-21T03:00:41.068Z
"Simply Red","Picture Book",1985,5,"good background music",2.87,"soul,pop,rock",uk,2026-05-24T03:00:46.022Z
"Beth Orton","Central Reservation",1999,5,"very relaxing",3.05,"folk,pop",uk,2026-05-25T03:00:42.831Z
"Steely Dan","Countdown To Ecstasy",1973,3,"mid",3.28,"rock,jazz",us,2026-05-26T03:00:43.876Z
"Goldfrapp","Felt Mountain",2000,5,"interesting
sounds kinda alien
but also kinda calming",3,"electronica,pop",uk,2026-05-27T03:00:41.443Z
"Penguin Cafe Orchestra","Music From The Penguin Cafe",1976,4,"calming orchestra",3.02,"pop",uk,2026-05-28T03:00:43.077Z
"Anthrax","Among The Living",1987,3,"this sounds pretty average",2.86,"metal",us,2026-05-31T03:00:52.764Z
"Echo And The Bunnymen","Porcupine",1983,2,"2/5",3.09,"rock",uk,2026-06-01T03:00:53.909Z
"Ms. Dynamite","A Little Deeper",2002,5,"Not bad",2.82,"hip-hop,electronica",uk,2026-06-02T03:00:57.514Z
"Prince","Purple Rain",1984,,,,"funk,rock,pop",us,2026-06-03T03:00:13.238Z
"Basement Jaxx","Remedy",1999,4,"Groovy beats",2.67,"electronica",uk,2026-06-04T03:00:13.582Z
"Eminem","The Marshall Mathers LP",2000,2,"hes faking",3.46,"hip-hop",us,2026-06-07T03:00:13.813Z
"Motörhead","Ace of Spades",1980,3,"3/5",3.28,"metal",uk,2026-06-08T03:00:13.780Z
"Neil Young","Tonight's The Night",1975,2,"2/5",3.24,"rock,folk",other,2026-06-09T03:00:13.671Z
"Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967,2,"A little basic for 2026",4.25,"rock,pop",uk,2026-06-10T03:00:13.466Z
